Cod;Funcionario;Entidad;Nive de información;Frecuencia actualizacion ;Tipo dato;Actas de acercamiento y manifestación de interés;Suscripción acuerdo de compromiso;Entrega acuerdo de compromiso;Acuerdo de compromiso;Gestion acceso a los datos y documentos requeridos ;Análisis de información;Cronograma Concertado;Seguimiento a los acuerdos definidos;Registro;ET;CO;DD;REC;SERVICIO;Resultados orientación técnica;Verificación del servicio web geográfico;Verificar aprobar resultados;Revisar y validar los datos cargados en la base de datos;Aprobación resultados orientación;Disponer datos temáticos;"Catálogo de recursos
geográficos";Oficios de cierre;Estado;Observaciones;Programado
2;Daniel Alberto Morales Dueñas;Departamento Administrativo de la Defensoría del Espacio Publico- DADEP;Indicador de Espacio Público por Localidad;Anual;Actualizar;Si;24/01/2024;31/01/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;31/03/2025
3;Daniel Alberto Morales Dueñas;Departamento Administrativo de la Defensoría del Espacio Publico- DADEP;Espacio Público Recuperado;Anual;Actualizar;Si;24/01/2024;24/01/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;31/03/2025
8;Daniel Alberto Morales Dueñas;Departamento Administrativo de la Defensoría del Espacio Publico- DADEP;Módulo de Paradero;Semestral;Actualizar;Si;24/01/2024;24/01/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;31/03/2025
11;Daniel Alberto Morales Dueñas;Departamento Administrativo de la Defensoría del Espacio Publico- DADEP;Construcción de uso público;Anual;Actualizar;Si;24/01/2024;24/01/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;31/03/2025
12;Daniel Alberto Morales Dueñas;Departamento Administrativo de la Defensoría del Espacio Publico- DADEP;Predio de uso público;Anual;Actualizar;Si;24/01/2024;24/01/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;31/03/2025
13;Daniel Alberto Morales Dueñas;Departamento Administrativo de la Defensoría del Espacio Publico- DADEP;Perímetro de urbanización;Anual;Actualizar;Si;24/01/2024;24/01/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;31/03/2025
17;Daniel Alberto Morales Dueñas;Secretaría Distrital de Gobierno;Alcaldía Local;Anual;Actualizar;Si;15/07/2024;17/07/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;
18;Daniel Alberto Morales Dueñas;Secretaría Distrital de Gobierno;Intervención;Anual;Actualizar;Si;15/07/2024;17/07/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;
22;Daniel Alberto Morales Dueñas;Secretaría Distrital de Gobierno;Microempresa Local;Anual;Nuevo;Si;15/07/2024;17/07/2024;Si;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;
;Daniel Alberto Morales Dueñas;Secretaría Distrital de Gobierno;Área de Mejoramiento de Espacio Público;Anual;Nuevo;Si;;;;Si;Si;Si;Si;Completo;Completo;Completo;Completo;Completo;Completo;Si;Si;Si;Si;Si;Si;No;No;Proceso;En proceso oficio de cierre;
